SEARCH_KEY	PARENTS	HPO_ID	ET	JT
HP:0040149	The presence of woolly hair on the scalp. The term woolly hair refers to an abnormal variant of hair that is fine, with tightly coiled curls, and often hypopigmented. Optical microscopy may reveal the presence of tight spirals and a clear diameter reduction as compared with normal hair. Electron microscopy may show flat, oval hair shafts with reduced transversal diameter.
HP:0040150	
HP:0040151	
HP:0040154	A chronic skin condition involving the inflammation of the apocrine sweat glands, forming pimple-like bumps known as abscesses.
HP:0040155	An increased amount of 3-hydroxybutyric acid in the urine.
HP:0040156	An increased amount of carboxylic acid in the urine.
HP:0040157	
HP:0040158	
HP:0040159	
HP:0040160	
HP:0040161	
HP:0040162	Formation of an anuclear keratin layer
HP:0040163	
HP:0040164	Fatty tumors on the eyelids.
HP:0040165	Inflammation of the periosteum
HP:0040166	
HP:0040167	
HP:0040168	
HP:0040169	
HP:0040170	
HP:0040171	
HP:0040172	
HP:0040173	
HP:0040174	
HP:0040175	Reduced level of platelet-activating factor acetylhydrolase.
HP:0040176	Any deviation from the normal concentration of a phospholipid in the blood circulation.
HP:0040177	
HP:0040178	
HP:0040179	
HP:0040180	
HP:0040181	Cracking, fissuring, and peeling of the skin of the lips.
HP:0040182	Inappropriate sinus tachycardia is a nonparoxysmal tachyarrhythmia characterized by an increased resting heart rate (HR) and/or an exaggerated HR response to minimal exertion or a change in body posture. HR is constantly above the physiological range with no appropriate relation to metabolic or physiological demands.
HP:0040183	
HP:0040184	
HP:0040185	
HP:0040186	A skin rash that is characterized by diffuse cutaneous erythema with areas of skin elevation. It may evolve to vesicles or papules as part of a more severe clinical entity. Different degrees of angioedema with involvement of subcutaneous tissue may also appear.
HP:0040187	Systemic inflammatory response to infection in newborn babies.
HP:0040188	Abnormal growth ossification centers in children. Initially a degeneration/ necrosis followed by regeneration or recalcification.
HP:0040189	Refers to the loss of the outer layer of the epidermis in large, scale-like flakes.
HP:0040190	
HP:0040191	
HP:0040192	An endocrine tumor arising from an APUD cell.
HP:0040194	An abnormally increased head circumference in a growing child. Head circumference is measured with a nonelastic tape and comprises the distance from above the eyebrows and ears and around the back of the head. The measured HC is then plotted on an appropriate growth chart.
HP:0040195	An abnormally reduced head circumference in a growing child. Head circumference is measured with a nonelastic tape and comprises the distance from above the eyebrows and ears and around the back of the head. The measured HC is then plotted on an appropriate growth chart. Microcephaly is defined as a head circumference (HC) that is great than two standard deviations below the mean of age- and gender-matched population based samples. Severe microcephaly is defined with an HC that is three standard deviations below the mean.
HP:0040196	Decreased occipito-frontal (head) circumference (OFC). For the microcephaly OFC must be between -3 SD and -2 SD compared to appropriate, age matched, normal standards (i.e. -3 SD <= OFC < -2 SD).
HP:0040197	Encephalomalacia is the softening or loss of brain tissue after cerebral infarction, cerebral ischemia, infection, craniocerebral trauma, or other injury.
HP:0040198	
HP:0040200	The inability to maintain postures or positions (such as keeping eyes closed, protruding the tongue, maintaining conjugate gaze steadily in a fixed direction, or making a prolonged 'ah' sound) without repeated prompts.
HP:0040201	A subset of motor impersistence, defined as the inability to perform more than two of the simple voluntary acts simultaneously, such as closing the eyes and protruding the tongue.
HP:0040202	
HP:0040203	Abnormal concentration of neopterin in the cerebrospinal fluid (CSF).
HP:0040204	Increased concentration of neopterin in the cerebrospinal fluid (CSF).
HP:0040205	Decreased concentration of neopterin in the cerebrospinal fluid (CSF).
HP:0040206	Any deviation from the normal concentration of neopterin in the blood circulation.
HP:0040207	Abnormal concentration of biopterin in the cerebrospinal fluid (CSF).
HP:0040208	Increased concentration of biopterin in the cerebrospinal fluid (CSF).
HP:0040209	Decreased concentration of biopterin in the cerebrospinal fluid (CSF).
HP:0040210	A deviation from the normal concentration of biopterin in the blood circulation.
HP:0040211	An abnormality of the skin of the palm, that is, the skin of the front of the hand.
HP:0040212	Fixed sarcastic grimace and anxious expression. Caused by spasms of the masseter and other facial muscles.
HP:0040213	Hypopnea is referring to breathing that is abnormally shallower and/or slow.
HP:0040214	An abnormal concentration of insulin in the body.
HP:0040215	An abnormal concentration of insulin in the blood.
HP:0040216	A decreased concentration of insulin in the blood.
HP:0040217	An increased concentration of hemoglobin A1c (HbA1c), which is the product of nonenzymatic attachment of a hexose molecule to the N-terminal amino acid of the hemoglobin molecule. This reaction is dependent on blood glucose concentration, and therefore reflects the mean glucose concentration over the previous 8 to 12 weeks. The HbA1c level provides a better indication of long-term glycemic control than one-time blood or urinary glucose measurements.
HP:0040218	Less than normal number of natural killer cells, a type of lymphocyte in the innate immune system with an ability to mediate cytotoxicity and produce cytokines after the ligation of a germline-encoded activation receptor.
HP:0040219	Lack of natural killer cells, a type of lymphocyte in the innate immune system that contains cytoplasmic granzymes, i.e., small granules with perforin and proteases that allow natural killer cells to form pores in the cell membrane of the target cell through which the granzymes and associated molecules can enter, inducing apoptosis.
HP:0040220	
HP:0040221	
HP:0040222	An increased tendency towards thrombosis in the mother during a pregnancy.
HP:0040223	A hemorrhage occurring within the lung.
HP:0040224	Clincial phenotype characterized by delayed bleeding accelerated break down of blood clot (fibrinolysis)
HP:0040225	A decrease in high molecular weight von Willebrand factor multimers.
HP:0040226	An abnormality of coagulation related to a decreased concentration of heparin co-factor II
HP:0040227	Decrease of these levels result in increased inhibition of fibrinolysis and reduced inhibition of coagulation
HP:0040228	A decreased level of Plasminogen
HP:0040229	Thrombomodulin is a cofactor in the thrombin induced activation of Protein C. In the case of deficiency there will be less Protein C and tendency to clot
HP:0040230	The tPA protein catalyzes the conversion of plasiminogen to plasmin, and thus break down of clots. When there is a deficiency there will be an increase of thrombosis
HP:0040231	
HP:0040232	Abnormal bleeding related to a procedure or trauma which does not start at the time of the initial insult, but after delay by at least 24 hours.
HP:0040233	Deficiency of factor XIII subunit A, leading to a reduced factor XIII activity. Activated Factor XIII cross-links fibrin polymers solidifying the clot.
HP:0040234	Deficiency of factor XIII subunit B, leading to a reduced factor XIII activity. Activated Factor XIII cross-links fibrin polymers solidifying the clot.
HP:0040235	The presence of intraceullar inclusion bodies (aggregates of stainable substances, usually proteins) in leukocytes.
HP:0040236	Increased degradation of fibrin, associated with clot instability and bleeding
HP:0040237	Impaired binding of factor VIII to von Willebrand Factor. This is determined using a modified ELISA assay.
HP:0040238	An impairment of the migration of neutrophils towards chemoattractants as part of the innate immune response
HP:0040239	Increased plasma vitamin K epoxide after vitamin K supplementation is present in VKCFD (vitamin K-dependent clotting factor deficiency) type 2, but not in VKCFD type 1.
HP:0040240	An increased VWF propeptide to VWF antigen indicates that deficiency of VWF is not due to impaired synthesis but due to rapid clearance. The VWF propeptide is measured by ELISA.
HP:0040241	Increased platelet agglutination in response to low-dose ristocetin
HP:0040242	Haemorrhage occurring within a muscle
HP:0040243	Abnormally increased length of time required for an in vitro clot to dissolve in the absence of the normal plasmin inhibitors. This test is a clinical assay used to measure fibrinolysis. The euglobulin fraction of plasma is precipitated and used to form clot by addition of thrombin; after clot forms the rate of clot breakdown (fibrinolysis) can be monitored.
HP:0040244	Increased time to coagulation in the Russell's viper venom assay
HP:0040245	Reduced activity of alpha-2-antiplasmin. This protein inactivates the protease plasmin that drives fibrinolysis.
HP:0040246	Reduced antithrombin antigen. A reduced level of antithrombin may lead to an increased risk of thrombus formation.
HP:0040247	Abnormally decreased length of time required for an in vitro clot to dissolve in the absence of the normal plasmin inhibitors. This test is a clinical assay used to measure fibrinolysis. The euglobulin fraction of plasma is precipitated and used to form clot by addition of thrombin; after clot forms the rate of clot breakdown (fibrinolysis) can be monitored.
HP:0040248	Reduced activity of plasminogen activator inhibitor 1. This protein down-regulates fibrinolysis in the circulation by inhibiting the two major plasminogen activators: tissue-plasminogen activator and urokinase-plasminogen activator.
HP:0040249	Reduced level of plasminogen activator inhibitor 1 antigen.
HP:0040250	Reduced prothrombin antigen as measured by ELISA assay. Prothrombin is a vitamin K-dependent coagulation factor that is proteolytically cleaved to form thrombin.
HP:0040251	A cutaneous indentation resulting from tethering of the skin to underlying structures (bone) of the hand.
HP:0040252	
HP:0040253	
HP:0040254	
HP:0040255	
HP:0040256	Absence or underdevelopment of the nasopharyngeal adenoids.
HP:0040257	A deviation in the size of nasopharyngeal adenoids.
HP:0040258	Underdevelopment of the nasopharyngeal adenoids.
HP:0040259	Absence of the nasopharyngeal adenoids as a developmental defect.
HP:0040260	An abnormal decrease in the size of nasopharyngeal adenoids.
HP:0040261	An abnormal increase in the size of nasopharyngeal adenoids.
HP:0040262	Middle ear is filled with glue-like fluid instead of air.
HP:0040263	
HP:0040264	An unpleasant sensation characterized by physical discomfort (such as pricking, throbbing, or aching) localized to the jaw.
HP:0040265	
HP:0040266	
HP:0040267	
HP:0040268	Increased susceptibility to middle ear infections, as manifested by recurrent episodes of middle ear infections
HP:0040269	
HP:0040270	An abnormal resistance to glucose, i.e., a reduction in the ability to maintain glucose levels in the blood stream within normal limits following oral or intravenous administration of glucose.
HP:0040272	A region of high intensity (brightness) observed upon magnetic resonance imaging (MRI) scans of the spinal cord.
HP:0040273	A malignant epithelial tumor with a glandular organization that originates in the intestines.
HP:0040274	A malignant epithelial tumor with a glandular organization that originates in the small intestine.
HP:0040275	A malignant epithelial tumor with a glandular organization that originates in the large intestine.
HP:0040276	
HP:0040277	
HP:0040278	A benign tumor (adenoma) of the pituitary gland
HP:0040286	A structural anomaly of the muscles of the trunk and head.
HP:0040287	
HP:0040288	The condition of inability to eat normally treated by placement of a thin tube through the nose into the stomach that is then used to carry food.
HP:0040289	Recurrent episodes of abnormally low levels of neutrophils in the body (neutropenia).
HP:0040290	
HP:0040291	
HP:0040292	
HP:0040293	
HP:0040294	
HP:0040295	
HP:0040296	
HP:0040297	Preauricular sinus is an occasional finding and most frequently appears as a small pit close to the anterior margin of the ascending portion of the helix. The opening has also been reported along the postero superior margin of the helix, the tragus or the lobule. Preauricular sinus may lead to the formation of a subcutaneous cyst that is intimately related to the tragal cartilage and the anterior crus of the helix.
HP:0040298	
HP:0040299	
HP:0040300	Any deviation from the normal concentration of a free fatty acid in the blood circulation.
HP:0040301	An increased concentration of glycerol in the urine.
HP:0040302	Increased concentration of glycerol in the blood.
HP:0040303	
HP:0040304	
HP:0040305	Increased desire for sexual activity on the part of a male.
HP:0040306	Reduced desire for sexual activity on the part of a male.
HP:0040307	A problem occurring during any phase of the male sexual response cycle that prevents the individual from experiencing satisfaction from the sexual activity
HP:0040308	Inability of a male to reach orgasm.
HP:0040309	
HP:0040310	An inflammatory arthritis characterized by purulent synovial fluid with neutrophil accumulation, but with negative cultures.
HP:0040311	Polyarthritis refers to a joint disease that involves at least five joints. One or more signs of inflammation, including pain, movement restriction, swelling, warmth, and redness, are seen in the joints involved. Polyarthritis is defined as symmetric if at least half of the joints involved are affected in a symmetric (i.e., both right and the left) fashion.
HP:0040312	
HP:0040313	A type of arthritis that affects up to four joints in the first six months of disease.
HP:0040314	The vagina ends in a blind pouch or sac rather than being connected to the internal genitalia.
HP:0040315	An abnormal accumulation of fluid and swelling in the tongue.
HP:0040317	An abnormal blue color of the urine.
HP:0040318	An abnormal red color of the urine.
HP:0040319	An abnormal dark color of the urine.
HP:0040320	An abnormal red-brown color of the urine.
HP:0040321	An abnormal dark-yellow color of the urine.
HP:0040322	An abnormal purple color of the urine.
HP:0040323	Redness of the skin of the eyelids, caused by hyperemia of the capillaries in the lower layers of the skin.
HP:0040324	In a heliotrope rash, the color of the skin turns to violet, which is the color of the heliotrope flower.
HP:0040325	A cutaneous eruption that consists of multiple (at least two) concentric erythematous rings.
HP:0040326	Underdevelopment of the olfactory bulb.
HP:0040327	An abnormal morphology of the olfactory bulb (bulbus olfactorius), which is involved in olfaction, i.e. the sense of smell.
HP:0040328	An abnormal area of increased brightness (hyperintensity) that is limited to one particular area.
HP:0040329	An abnormal area of increased brightness (hyperintensity) that occurs in several distinct areas.
HP:0040330	Areas of brighter than expected MRI signal in the white matter of the brain whereby individual patches run together.
HP:0040331	
HP:0040332	
HP:0040333	
HP:0040334	Chronic rhinitis accompanied by pus formation.
HP:0045001	
HP:0045002	
HP:0045003	
HP:0045004	
HP:0045005	A neural tube defect arises when the neural tube, the embryonic precursor of the brain and spinal cord, fails to close during neurulation. The cranial region (anencephaly) or the low spine (open spina bifida; myelomeningocele) are most commonly affected although, in the severe NTD craniorachischisis, almost the entire neural tube remains open, from midbrain to low spine.
HP:0045006	Aplasia (absence) of the lymphatic vessels.
HP:0045007	A structural anomaly of the substantia nigra, which is a midbrain dopaminergic nucleus which has a critical role in modulating motor movement and reward functions as part of the basal ganglia circuitry.
HP:0045008	
HP:0045009	
HP:0045010	
HP:0045011	Abnormally decreased concentration of hydrogencarbonate in the urine.
HP:0045012	
HP:0045014	
HP:0045017	Defect or defects of the morphogenesis of the left heart identifiable at birth.
HP:0045018	
HP:0045025	Reduction in the vertical distance between the upper and lower eyelids.
HP:0045026	
HP:0045027	
HP:0045028	Severe microcephaly and lissencephaly with granular surfaces with immature cortical plate, reduced in thickness, with focal polymicrogyria and immature small neurons with rare processes, intermingled with a considerable number of glial elements.
HP:0045029	Inflammation and thickening (localized fibrosis) of the fascia, the tissue under the skin and over the muscle, typically associated with a build up of eosinophils in the muscles and tissues.
HP:0045034	An increased amount of 3-aminoisobutyric acid in the urine.
HP:0045035	
HP:0045036	
HP:0045037	
HP:0045038	Lymphoma that originates in the stomach itself.
HP:0045039	
HP:0045040	A deviation from the normal serum concentration/activity of lactate dehydrogenase (LDH), which catalyzes the reduction of pyruvate to form lactate.
HP:0045041	A decreased or reduced level of the enzyme lactate dehydrogenase in serum.
HP:0045042	A reduced level of the complement component C4 in the circulation.
HP:0045043	A reduced level of the complement component C4a in circulation.
HP:0045044	A reduced level of the complement component C4b in circulation.
HP:0045045	An abnormally increased concentration in the blood circulation of acylcarnitine, which is produced by reversible esterification of the 3-hydroxyl group of carnitine.
HP:0045046	Blood concentration of insulin like growth factor binding protein acid labile subunit level below normal limits.
HP:0045047	Presence of an abnormal type of hemoglobin characterized by the subsitution of a glutamic acid residue at position 7 following the initial methionine residue by a valine (the mutation causative of sickle cell disease). The mutation promotes the polymerization of the HbS under conditions of low oxygen concentration. HbS can be identified by multiple methodologies including hemoglobin electrophoresis and high-performance liquid chromatography.
HP:0045048	An elevated concentration in the blood of hemoglobin A2 (HbA2), which is a normal variant of hemoglobin A that consists of two alpha and two delta chains and is normally present at low levels in adults but may be increased in beta thalassemia.
HP:0045049	An abnormal amount of oxygen passes into the blood from the lungs and/or an abnormal amount of carbon dioxide passes from the blood into the lungs.
HP:0045050	Increased ability of the lungs to transfer gas from inspired air to the bloodstream as measured by the diffusing capacity of the lungs for carbon monoxide (DLCO) test.
HP:0045051	Reduced ability of the lungs to transfer gas from inspired air to the bloodstream as measured by the diffusing capacity of the lungs for carbon monoxide (DLCO) test.
HP:0045052	Any abnormality of the brachial nerve plexus.
HP:0045053	Any abnormality of the lumbosacral nerve plexus.
HP:0045054	
HP:0045055	A diagnostic alternating light and dark banding pattern under polarizing microscopy.
HP:0045056	
HP:0045057	A decrease in the concentration of alpha-fetoprotein in the blood circulation.
HP:0045058	An anomaly of the size of the testicle (the male gonad).
HP:0045059	A circumscribed, solid elevation of skin with no visible fluid, varying in size from a pinhead to less than 10mm in diameter at the widest point that is composed of localized hyperkeratosis (the latter may be demonstrated histopathologically).
HP:0045060	
HP:0045061	
HP:0045063	Des-gamma carboxyprothrombin (DCP) or pro-thrombin induced by vitamin K absence-II (PIVKA-II) is an abnormal prothrombin protein that is increased in the serum of patients with HCC. Generation of DCP is thought to be a result of an acquired defect in the post- translational carboxylation of the prothrombin precursor in malignant cells.
HP:0045073	Inflammation in any serous cavity.
HP:0045074	Decreased diameter of eyebrow hairs.
HP:0045075	Decreased density/number of eyebrow hairs.
HP:0045079	Irregularity of the normally smooth surface of the distal metaphysis of the femur.
HP:0045080	Any abnormality in the proportion of CD3-positive T cells relative to the total number of T cells.
HP:0045081	Anomaly in the weight-to-height squared ratio, calculated by dividing the individual's weight in kilograms by the square of the individual's height in meters and used as an indicator of obesity and underweight compared to averages.
HP:0045082	Abnormally decreased weight-to-height squared ratio, calculated by dividing the individual's weight in kilograms by the square of the individual's height in meters and used as an indicator of underweight compared to averages.
HP:0045084	
HP:0045085	
HP:0045086	The ability of the knee to move past its normal range of motion, (knee hyperextension is greater than 10 degrees).
HP:0045087	
HP:0100000	An early onset of puberty, in this case early does not refer to precocious.
HP:0100001	Malignant mesothelioma is a form of cancer that originates from the cells of the mesothelium, a thin tissue layer surrounding the body's internal organs. Malignant mesothelioma is almost exclusively caused by asbestos exposure, pleural mesothelioma beeing the most common form, affecting the lining of the lungs called the pleura. Other forms such as perioneal-, percardial- or testicular- mesothelioma are much rarer.
HP:0100002	A malignant mesothelioma originating from cells of the pleura (the thin layer of mesothelium lining the lungs). Pleural mesothelioma is the most common form of mesothelioma.
HP:0100003	A Malignant mesothelioma originating from cells of the peritoneum (the thin layer of mesothelium lining the abdomen). Peritoneal mesothelioma is the second most common form of mesothelioma after pleural mesothelioma.
HP:0100004	A Malignant mesothelioma originating from cells of the pericardium (the thin layer of mesothelium lining the heart).
HP:0100005	A Malignant mesothelioma of the testis.
HP:0100006	A neoplasm of the central nervous system.
HP:0100007	A benign or malignant neoplasm (tumour) of the peripheral nervous system.
HP:0100008	A benign nerve sheath tumor composed of Schwann cells.
HP:0100009	
HP:0100010	
HP:0100011	
HP:0100012	A tumor (abnormal growth of tissue) of the eye.
HP:0100013	A tumor (abnormal growth of tissue) of the breast.
HP:0100014	An epiretinal membrane is a thin sheet of fibrous tissue that can develop on the surface of the macular area of the retina and cause a disturbance in vision. An epiretinal membrane area can develop on the thin macular area of the retin. An epiretinal membrane is also sometimes called a macular pucker, premacular fibrosis, surface wrinkling retinopathy or cellophane maculopathy.
HP:0100015	The presence of a supernumerary, i.e. third, crus of the helix in the helix, arising at or above the normal bifurcation of the antihelix.
HP:0100016	Folds of membranous tissue (peritoneum, mesothelium) attached to the wall of the abdomen and enclosing viscera. Examples include the mesentery for the small intestine; the transverse mesocolon, which attaches the transverse portion of the colon to the back wall of the abdomen; and the mesosigmoid, which enfolds the sigmoid portion of the colon. Cells of the same embryologic origin also surround the other organs of the body such as the lungs (pleura) or the heart (pericardium).
HP:0100017	A cataract that affects the capsule of the lens.
HP:0100018	A nuclear cataract is an opacity or clouding that develops in the lens nucleus. That is, a nuclear cataract is one that is located in the center of the lens. The nucleus tends to darken changing from clear to yellow and sometimes brown.
HP:0100019	A cataract which affects the layer of the lens surrounding the nucleus, i.e., the lens cortex. It is identified by its unique wedge or spoke appearance.
HP:0100020	A cataract which is found in the back outer layer of the lens. This type often develops more rapidly.
HP:0100021	Cerebral palsy describes a group of permanent disorders of the development of movement and posture, causing activity limitation, that are attributed to nonprogressive disturbances that occurred in the developing fetal or infant brain. The motor disorders of cerebral palsy are often accompanied by disturbances of sensation, perception, cognition, communication, and behaviour, by epilepsy, and by secondary musculoskeletal problems.
HP:0100022	An abnormality of movement with a neurological basis characterized by changes in coordination and speed of voluntary movements.
HP:0100023	A type of stereotypic behavior in which the affected individual repeatedly waves the hands up and down.
HP:0100024	An unusually happy aspect over time which can also may be observed during inappropriate situations that should be causing for example distress, fear or anger.
HP:0100025	A form of hypersociability that presents as mostly inappropriate people-orientation and friendliness towards others on an inadequate level which might go as far as being dangerous considering for example young children following strangers without restriction.
HP:0100026	An anomalous configuration of blood vessels that shunts arterial blood directly into veins without passing through the capillaries.
HP:0100027	A recurrent form of pancreatitis.
HP:0100028	Mislocalised thyroid gland.
HP:0100029	An aberrant thyroid gland or Ectopic thyroid located at the base of the tongue, just posterior to the foramen cecum as a result of a failure of the thyroid to descend.
HP:0100030	Accessory ectopic thyroid tissue arising from remnants of the thyroglossal duct anywhere along the path of the thyroglossal duct tract.
HP:0100031	A tumor (abnormal growth of tissue) of the thyroid gland.
HP:0100033	Repeated, individually recognizable, intermittent movements or movement fragments that are almost always briefly suppresable and are usually associated with awareness of an urge to perform the movement.
HP:0100034	Movement-based tics affecting discrete muscle groups.
HP:0100035	Involuntary sounds produced by moving air through the nose, mouth, or throat. The vocal cords are not involved in all tics that produce sound.
HP:0100036	A band of bone material of decreased density forming alongside the surface of the cortical bone with thickening of the periosteum. Callus formation in the affected area is common and gives the appearance of a false fracture.
HP:0100037	An abnormality of the hair of head.
HP:0100038	Scalp hair whose growth is slower than normal.
HP:0100039	An Abnormality of cortical bone leading to an abnormal thickness of the cortex of affected bones.
HP:0100040	A broad appearance of the second toe.
HP:0100041	A broad appearance of the third toe.
HP:0100042	A broad appearance of the fourth toe.
HP:0100043	A broad appearance of the fifth toe.
HP:0100044	
HP:0100045	
HP:0100046	
HP:0100047	
HP:0100048	
HP:0100049	
HP:0100050	Epiphyses of the 2nd toe are hard and dense like ivory. Such an epiphysis has a uniformly dense appearance on radiographs.
HP:0100051	
HP:0100052	
HP:0100053	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphyses of the 2nd toe.
HP:0100054	
HP:0100055	
HP:0100056	
HP:0100057	
HP:0100058	
HP:0100059	
HP:0100060	
HP:0100061	Epiphyses of the 3rd toe are hard and dense like ivory. Such an epiphysis has a uniformly dense appearance on radiographs.
HP:0100062	
HP:0100063	
HP:0100064	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphyses of the 3rd toe.
HP:0100065	
HP:0100066	
HP:0100067	
HP:0100068	
HP:0100069	
HP:0100070	
HP:0100071	
HP:0100072	Epiphyses of the 4th toe are hard and dense like ivory. Such an epiphysis has a uniformly dense appearance on radiographs.
HP:0100073	
HP:0100074	
HP:0100075	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphyses of the 4th toe.
HP:0100076	
HP:0100077	
HP:0100078	
HP:0100079	
HP:0100080	
HP:0100081	
HP:0100082	
HP:0100083	Epiphyses of the 5th toe are hard and dense like ivory. Such an epiphysis has a uniformly dense appearance on radiographs.
HP:0100084	
HP:0100085	
HP:0100086	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphyses of the 5th toe.
HP:0100087	
HP:0100088	
HP:0100089	
HP:0100090	
HP:0100091	
HP:0100092	
HP:0100093	
HP:0100094	
HP:0100095	
HP:0100096	
HP:0100097	
HP:0100098	
HP:0100099	
HP:0100100	
HP:0100101	
HP:0100102	
HP:0100103	
HP:0100104	
HP:0100105	
HP:0100106	
HP:0100107	
HP:0100108	
HP:0100109	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphysis of the distal phalanx of the 2nd toe.
HP:0100110	
HP:0100111	
HP:0100112	
HP:0100113	
HP:0100114	
HP:0100115	
HP:0100116	
HP:0100117	
HP:0100118	
HP:0100119	
HP:0100120	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphysis of the middle phalanx of the 2nd toe.
HP:0100121	
HP:0100122	
HP:0100123	
HP:0100124	
HP:0100125	
HP:0100126	
HP:0100127	
HP:0100128	
HP:0100129	
HP:0100130	
HP:0100131	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphysis of the proximal phalanx of the 2nd toe.
HP:0100132	
HP:0100133	Abnormality of the growth of the pubic hair. Pubic hair is part of the secondary sexual hair, which normally ensues during puberty.
HP:0100134	Abnormality of the growth of the axillary hair. Axillary hair is part of the secondary sexual hair, which normally ensues during puberty.
HP:0100135	
HP:0100136	
HP:0100137	
HP:0100138	
HP:0100139	
HP:0100140	
HP:0100141	
HP:0100142	
HP:0100143	
HP:0100144	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphyses of the distal phalanx of the 3rd toe.
HP:0100145	
HP:0100146	
HP:0100147	
HP:0100148	
HP:0100149	
HP:0100150	
HP:0100151	
HP:0100152	
HP:0100153	
HP:0100154	
HP:0100155	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphyses of the middle phalanx of the 3rd toe.
HP:0100156	
HP:0100157	
HP:0100158	
HP:0100159	
HP:0100160	
HP:0100161	
HP:0100162	
HP:0100163	
HP:0100164	
HP:0100165	
HP:0100166	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphyses of the proximal phalanx of the 3rd toe.
HP:0100167	
HP:0100168	Fragmented appearance of the epiphyses.
HP:0100169	
HP:0100170	
HP:0100171	
HP:0100172	
HP:0100173	
HP:0100174	
HP:0100175	
HP:0100176	
HP:0100177	
HP:0100178	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphyses of the distal phalanx of the 4th toe.
HP:0100179	
HP:0100180	
HP:0100181	
HP:0100182	
HP:0100183	
HP:0100184	
HP:0100185	
HP:0100186	
HP:0100187	
HP:0100188	
HP:0100189	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphyses of the middle phalanx of the 4th toe.
HP:0100190	
HP:0100191	
HP:0100192	
HP:0100193	
HP:0100194	
HP:0100195	
HP:0100196	
HP:0100197	
HP:0100198	
HP:0100199	
HP:0100200	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphyses of the proximal phalanx of the 4th toe.
HP:0100201	
HP:0100202	
HP:0100203	
HP:0100204	
HP:0100205	
HP:0100206	
HP:0100207	
HP:0100208	
HP:0100209	
HP:0100210	
HP:0100211	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphyses of the distal phalanx of the 5th toe.
HP:0100212	
HP:0100213	
HP:0100214	
HP:0100215	
HP:0100216	
HP:0100217	
HP:0100218	
HP:0100219	
HP:0100220	
HP:0100221	
HP:0100222	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphyses of the middle phalanx of the 5th toe.
HP:0100223	
HP:0100224	
HP:0100225	
HP:0100226	
HP:0100227	
HP:0100228	
HP:0100229	
HP:0100230	
HP:0100231	
HP:0100232	
HP:0100233	The presence of abnormal punctate (speckled, dot-like) calcifications in the epiphyses of the proximal phalanx of the 5th toe.
HP:0100234	
HP:0100235	
HP:0100237	
HP:0100238	An abnormal union between bones or parts of bones of the upper limbs.
HP:0100240	The abnormal fusion of neighboring bones across a joint.
HP:0100241	Ectopic respiratory epithelium presenting as a superficial lesion in the skin usually localised unilateral in the skin of the forearm and associated with ipsilateral hand malformations.
HP:0100242	A connective tissue neoplasm formed by proliferation of mesodermal cells. Bone and soft tissue sarcomas are the main types of sarcoma. Sarcoma is usually highly malignant.
HP:0100243	A smooth muscle connective tissue tumor, which is rare type of cancer that is a malignant neoplasm of smooth muscle. When such a neoplasm is benign, it is called a leiomyoma.
HP:0100244	A fibroblastic sarcoma is a malignant tumor derived from fibrous connective tissue and characterized by immature proliferating fibroblasts or undifferentiated anaplastic spindle cells.
HP:0100245	Benign, slow-growing tumors without any metastatic potential. Despite their benign nature, they can damage nearby structures causing organ dysfunction. Histologically they resemble low-grade fibrosarcomas, but they are very locally aggressive and tend to recur even after complete resection. There is a tendency for recurrence in the setting of prior surgery and the most common localisation of these tumors is intraabdominal from smooth muscle cells of the instestine.
HP:0100246	Osteomas are bony growths found most commonly on the skull and mandible; however, they may occur in any bone of the body. Osteomas do not usually cause clinical problems and do not become malignant.
HP:0100247	A contraction of the diaphragm that repeats several times per minute. In humans, the abrupt rush of air into the lungs causes the epiglottis to close, creating a hic sound. Also known as synchronous diaphragmatic flutter (SDF), or singultus, from the Latin singult, the act of catching one's breath while sobbing. The hiccup is an involuntary action involving a reflex arc.
HP:0100248	Hemiballismus is a rare movement disorder that is caused primarily by damage to various areas in the basal ganglia. Hemiballismus is usually characterized by involuntary flinging motions of the extremities. The movements are often violent and have wide amplitudes of motion. They are continuous and random and can involve proximal and/or distal muscles on one side of the body, while some cases even include the facial muscles. The more a patient is active, the more the movements increase. With relaxation comes a decrease in movements.
HP:0100249	Deposition of calcium salts in muscle tissue.
HP:0100250	Calcium deposition affecting the Meninges.
HP:0100251	The presence of mulitple lipomas located in the central nervous system.
HP:0100252	
