SEARCH_KEY	PARENTS	HPO_ID	ET	JT
HP:0005560		HP:0005560	Imbalanced hemoglobin synthesis	ヘモグロビン合成不均衡
HP:0025587		HP:0025587	Hyperdeviation	
HP:0100399		HP:0100399	Duplication of the distal phalanx of the 4th toe	第4趾末節骨重複
HP:0005961		HP:0005961	Hypoargininemia	低アルギニン血症
HP:0005511		HP:0005511	Heinz body anemia	Heinz 小体貧血
HP:0008986		HP:0008986	Agenesis of the diaphragm	横隔膜無発生
HP:0031694		HP:0031694	Severe adenovirus infection	
HP:0012091		HP:0012091	Abnormality of pancreas physiology	膵生理の異常
HP:0200021		HP:0200021	Down-sloping shoulders	なで肩
HP:0005115		HP:0005115	Supraventricular arrhythmia	上室性不整脈
HP:0100057		HP:0100057	Cone-shaped epiphyses of the 3rd toe	第3趾の円錐骨端
HP:0005113		HP:0005113	Aortic arch aneurysm	大動脈弓拡張
HP:0002361		HP:0002361	Psychomotor deterioration	精神運動発達悪化
HP:0500193		HP:0500193	Increased CSF isoleucine concentration	
HP:0025164		HP:0025164	Increased number of elastic fibers in the dermis	
HP:0025070		HP:0025070	Abnormal U wave	
HP:0031132		HP:0031132	Impaired annexin V binding to platelet phosphatidylserine	
HP:3000067		HP:3000067	Abnormal lateral cricoarytenoid muscle morphology	
HP:0025517		HP:0025517	Hypoplastic hippocampus	
HP:0031338		HP:0031338	Abnormal cardiomyocyte plakoglobin staining	
HP:0100117		HP:0100117	Ivory epiphysis of the middle phalanx of the 2nd toe	第2趾中節骨象牙骨端
HP:0001231		HP:0001231	Abnormal fingernail morphology	指爪の異常
HP:0011234		HP:0011234	Absent antihelix	対耳輪欠損
HP:0032389		HP:0032389	Periventricular laminar heterotopia	
HP:0003607		HP:0003607	4-Hydroxyphenylacetic aciduria	4-ヒドロキシフェニル酢酸尿
HP:0410234		HP:0410234	Increased anti-parasite IgE antibody level	
HP:0011813		HP:0011813	Increased cerebral lipofuscin	大脳リポフスチンの増加
HP:0030604		HP:0030604	Abnormal fundus fluorescein angiography	
HP:0410350		HP:0410350	Increased urinary fucosylated oligosaccharide	
HP:0011984		HP:0011984	Atretic gallbladder	胆嚢閉鎖
HP:0025519		HP:0025519	Multiple biliary hamartomas	
HP:0012244		HP:0012244	Abnormal sex determination	性分化異常
HP:0031210		HP:0031210	Abnormal circulating hyaluronic acid concentration	
HP:0009545		HP:0009545	Symphalangism of the 2nd finger	第2指の指関節癒合症
HP:0008226		HP:0008226	Androgen insufficiency	アンドロゲン不全
HP:0012902		HP:0012902	Myotonia of the lower limb	下肢ミオトニア
HP:0012248		HP:0012248	Prolonged PR interval	遷延性 PR 間隔
HP:0000913		HP:0000913	Posterior rib fusion	後部肋骨癒合
HP:0010495		HP:0010495	Amniotic constriction rings of legs	下肢腕の絞扼輪
HP:0030417		HP:0030417	Squamous cell carcinoma of the vulva	
HP:0012322		HP:0012322	Perifolliculitis	毛胞周囲炎
HP:0200011		HP:0200011	Abnormal length of corpus callosum	異常な脳梁の長さ
HP:0030406		HP:0030406	Primary peritoneal carcinoma	
HP:0031435		HP:0031435	Monotonic speech	
HP:0030410		HP:0030410	Sebaceous gland carcinoma	脂腺癌
HP:0009003		HP:0009003	Increased subcutaneous truncal adipose tissue	皮下体幹 脂肪組織増加
HP:0012266		HP:0012266	T-wave alternans	交互性T波
HP:0004278		HP:0004278	Synostosis involving bones of the hand	手骨癒合症
HP:0010402		HP:0010402	Triangular shaped proximal phalanx of the 2nd toe	三角形の第2趾基節骨
HP:0004602		HP:0004602	Cervical C2/C3 vertebral fusion	頚椎癒合 (C2/C3)
HP:0000968		HP:0000968	Ectodermal dysplasia	外胚葉形成不全
HP:0031959		HP:0031959	Leg dystonia	
HP:0100443		HP:0100443	Curved middle phalanx of the 3rd toe	湾曲した第3趾中節骨
HP:0005156		HP:0005156	Hypoplastic left atrium	左房低形成
HP:0009454		HP:0009454	Patchy sclerosis of the proximal phalanx of the 3rd finger	斑状硬化症 (第3指基節骨)
HP:0005876		HP:0005876	Progressive flexion contractures	進行性屈曲拘縮
HP:0005930		HP:0005930	Abnormality of epiphysis morphology	骨端の異常
HP:0003298		HP:0003298	Spina bifida occulta	潜在性二分脊椎
HP:0009556		HP:0009556	Absent tibia	脛骨欠損
HP:3000064		HP:3000064	Abnormality of intrinsic muscle of tongue	
HP:0010626		HP:0010626	Anterior pituitary agenesis	下垂体前葉無発生
HP:0031163		HP:0031163	Low femoral bone density	
HP:0100134		HP:0100134	Abnormality of the axillary hair	腋毛の異常
HP:0010301		HP:0010301	Spinal dysraphism	脊椎破裂
HP:0007199		HP:0007199	Progressive spastic paraparesis	進行性痙性対不全麻痺
HP:0009932		HP:0009932	Single naris	単一鼻孔
HP:0008776		HP:0008776	Abnormal renal artery morphology	腎動脈異常
HP:0100691		HP:0100691	Abnormality of the curvature of the cornea	角膜湾曲の異常
HP:0011114		HP:0011114	Defective production of NFKB1-dependent cytokines	NFKB1依存性サイトカイン産生障害
HP:0010728		HP:0010728	Aplasia of the retina	網膜無形成
HP:0100179		HP:0100179	Triangular epiphysis of the distal phalanx of the 4th toe	第4趾末節骨の三角形骨端
HP:0001969		HP:0001969	Tubulointerstitial abnormality	尿細管間質異常
HP:0031945		HP:0031945	Elevated N,N-dimethylglycine level	
HP:0031851		HP:0031851	Reduced hematocrit	
HP:0012099		HP:0012099	Abnormality of circulating catecholamine level	循環性カテコラミン値異常
HP:0030056		HP:0030056	Uncombable hair	
HP:0030170		HP:0030170	Cystic artery pseudoaneurysm	
HP:0030870		HP:0030870	Abnormality of spinal facet joint	
HP:0410034		HP:0410034	Bilateral alveolar cleft of maxilla	
HP:0006743		HP:0006743	Embryonal rhabdomyosarcoma	胎児性平滑筋肉腫
HP:0009632		HP:0009632	Curved proximal phalanx of the thumb	湾曲した母指基節骨
HP:0009681		HP:0009681	Ivory epiphysis of the distal phalanx of the thumb	母指末節骨象牙骨端
HP:0031258		HP:0031258	Delirium	せん妄
HP:0030206		HP:0030206	EMG: incremental response of compound muscle action potential to repetitive nerve stimulation	
HP:0031748		HP:0031748	Abnormal vertical rectus muscle physiology	
HP:0000204		HP:0000204	Cleft upper lip	上口唇裂
HP:0007892		HP:0007892	Hypoplasia of the lacrimal punctum	涙点低形成
HP:0002100		HP:0002100	Recurrent aspiration pneumonia	反復性誤嚥性肺炎
ENTHESITIS		HP:0100686	Enthesitis	腱付着部炎
HP:0007126		HP:0007126	Proximal amyotrophy	近位筋萎縮
HP:0030856		HP:0030856	Posterior staphyloma	後部ぶどう腫
HP:0004039		HP:0004039	Abnormality of ulnar metaphysis	尺骨骨幹端の異常
HP:0010103		HP:0010103	Short distal phalanx of hallux	短い母趾末節骨
HP:0032507		HP:0032507	Labiomental fasciculations	
HP:0004150		HP:0004150	Abnormal 3rd finger morphology	第3指の異常
HP:0000854		HP:0000854	Thyroid adenoma	甲状腺腺腫
HP:0001095		HP:0001095	Hypertensive retinopathy	高血圧性網膜症
HP:0031018		HP:0031018	Eccrine syringofibroadenoma	
HP:0002390		HP:0002390	Spinal arteriovenous malformation	脊椎動静脈奇形
HP:0003384		HP:0003384	Peripheral axonal atrophy	末梢神経軸索萎縮
HP:0012763		HP:0012763	Paroxysmal dyspnea	発作性呼吸困難
HP:0006386		HP:0006386	Hypoplastic distal radial epiphyses	遠位橈骨骨端低形成
HP:0000467		HP:0000467	Neck muscle weakness	頸部筋虚弱
HP:0012078		HP:0012078	Motor conduction block	運動性伝導ブロック
HP:0000989		HP:0000989	Pruritus	掻痒
HP:0025443		HP:0025443	Abnormal cardiac atrial physiology	
HP:0031702		HP:0031702	Anterior chamber red blood cells	
HP:0100945		HP:0100945	Sclerosis of the 1st metatarsal	第1中足骨硬化症
HP:0012205		HP:0012205	Globozoospermia	巨大頭部精子症
HP:0009917		HP:0009917	Persistent pupillary membrane	瞳孔膜遺残
HP:0001714		HP:0001714	Ventricular hypertrophy	心室肥大
HP:0045073		HP:0045073	Serositis	漿膜炎
HP:0030677		HP:0030677	Mozart ear	
HP:0100467		HP:0100467	Patchy sclerosis of the distal phalanx of the 3rd toe	斑状硬化症 (第3趾末節骨)
HP:0002418		HP:0002418	Abnormality of midbrain morphology	中脳形態の異常
HP:0030051		HP:0030051	Tip-toe gait	
HP:0020058		HP:0020058	Abnormal red blood cell count	
HP:0007190		HP:0007190	Neuronal loss in the cerebral cortex	ニューロンal loss in the 大脳皮質
HP:0011353		HP:0011353	Arterial intimal fibrosis	動脈内膜線維症
HP:0011243		HP:0011243	Abnormality of inferior crus of antihelix	対耳輪下行脚の異常
HP:0030241		HP:0030241	Hypoplasia of deltoid muscle	
HP:0011390		HP:0011390	Morphological abnormality of the inner ear	内耳の形態異常
HP:0010739		HP:0010739	Osteopoikilosis	骨斑症
HP:0009559		HP:0009559	Bullet-shaped distal phalanx of the 2nd finger	弾丸型第2指末節骨
HP:0011551		HP:0011551	Right sided atrium to left ventricle and absent left sided atrioventricular connection	右房から左室流入と左側房室結合欠損
HP:0005700		HP:0005700	Increased bone density with cystic changes	嚢胞変化を伴う骨濃度の増加
HP:0002718		HP:0002718	Recurrent bacterial infections	反復性細菌感染症
HP:0100614		HP:0100614	Myositis	筋炎
HP:0000744		HP:0000744	Low frustration tolerance	フラストレーション耐性低下
HP:0031129		HP:0031129	Impaired phorbol myristate acetate-induced platelet aggregation	
HP:0100624		HP:0100624	Corpus cavernosum sclerosis	海綿体 硬化症
HP:3000040		HP:3000040	Abnormality of ethmoid sinus	
HP:0009435		HP:0009435	Symphalangism of middle phalanx of 3rd finger	第3指中節骨の指関節癒合症
HP:0030389		HP:0030389	Abnormal circulating thromboxane concentration	
HP:0009430		HP:0009430	Broad middle phalanx of the 3rd finger	幅広い第3指中節骨r
HP:0001985		HP:0001985	Hypoketotic hypoglycemia	低ケトン性低血糖
HP:0006766		HP:0006766	Papillary renal cell carcinoma	乳頭状腎細胞癌
HP:0010281		HP:0010281	Cleft lower lip	下口唇裂
HP:0009679		HP:0009679	Fragmentation of the epiphysis of the distal phalanx of the thumb	母指末節骨骨端の断片化
HP:0002745		HP:0002745	Oral leukoplakia	口腔ロイコプラキア
HP:0031423		HP:0031423	Small cerebellar cortex	
HP:0011326		HP:0011326	Anterior plagiocephaly	前方斜頭
HP:0031094		HP:0031094	Abnormal breast physiology	
HP:0010302		HP:0010302	Spinal cord tumor	脊髄腫瘍
HP:0011544		HP:0011544	L-looping of the right ventricle	L-ループ右室
HP:0100292		HP:0100292	Amyloidosis of peripheral nerves	末梢神経アミロイドーシス
HP:0003653		HP:0003653	Cellular metachromasia	細胞異染性
HP:0100272		HP:0100272	Branchial sinus	鰓洞
HP:0031631		HP:0031631	Subpleural honeycombing	
HP:0030740		HP:0030740	Anomalous muscle bundle of the right ventricle	
HP:0000135		HP:0000135	Hypogonadism	性腺機能低下症
HP:0012127		HP:0012127	Uraciluria	ウラシール尿
HP:0031359		HP:0031359	Cutaneous sclerotic plaque	
HP:0001304		HP:0001304	Torsion dystonia	捻転ジストニア
HP:0031744		HP:0031744	Superior rectus muscle weakness	
HP:0005305		HP:0005305	Cerebral venous thrombosis	大脳静脈血栓症
HP:0032016		HP:0032016	Abnormal sputum	
HP:0007987		HP:0007987	Progressive visual field defects	進行性視野障害
HP:0031229		HP:0031229	Increased incisura length	
HP:0008293		HP:0008293	Long-chain dicarboxylic aciduria	長鎖ジカルボン酸尿
HP:0012851		HP:0012851	Colonic stenosis	結腸狭窄
HP:0006385		HP:0006385	Short lower limbs	短い下肢
HP:0031137		HP:0031137	Storage in hepatocytes	
HP:0030911		HP:0030911	Bifid clitoris	
HP:0007348		HP:0007348	Hypoplasia of the pyramidal tract	錐体路低形成
HP:0032452		HP:0032452	Oral melanoacanthoma	
HP:0030842		HP:0030842	Choking episodes	
HP:0100490		HP:0100490	Camptodactyly of finger	屈指
HP:0030327		HP:0030327	Abnormal osteoclast count	
HP:0011749		HP:0011749	Adrenocorticotropic hormone excess	副腎皮質刺激ホルモン過剰
HP:0025081		HP:0025081	Darier's sign	
HP:0045053		HP:0045053	Abnormality of the lumbosacral nerve plexus	
HP:0006216		HP:0006216	Single interphalangeal crease of fifth finger	
HP:0009895		HP:0009895	Abnormality of the crus of the helix	外耳輪脚の異常
HP:0040267		HP:0040267	Distal upper limb muscle hypertrophy	
HP:0003332		HP:0003332	Absent primary metaphyseal spongiosa	一次骨幹端海綿体欠損
HP:0200018		HP:0200018	Protanomaly	第一色弱
HP:0012615		HP:0012615	Cylindruria	円柱尿
HP:0001795		HP:0001795	Hyperconvex nail	凸爪
HP:0007457		HP:0007457	Prominent veins on trunk	目立つ体幹静脈
HP:0007069		HP:0007069	Profound static encephalopathy	最重度安定性脳症
HP:0003800		HP:0003800	Muscle abnormality related to mitochondrial dysfunction	ミトコンドリア機能障害に関係した筋異常
HP:0009991		HP:0009991	Complete duplication of the distal phalanx of the 5th finger	第5指末節骨の完全重複
HP:0006201		HP:0006201	Hypermobility of distal interphalangeal joints	遠位指間(IP)関節過動
HP:0031793		HP:0031793	Increased serum leptin	
HP:0012882		HP:0012882	Hyperplastic labia majora	大陰唇肥大
HP:0031711		HP:0031711	Asymmetric abdominal aortic aneurysm	
HP:0000399		HP:0000399	Prelingual sensorineural hearing impairment	発語前感音難聴
HP:0000613		HP:0000613	Photophobia	羞明
HP:0032032		HP:0032032	Horizontal eyelid laxity	
HP:0001194		HP:0001194	Abnormalities of placenta or umbilical cord	胎盤と臍帯の異常
HP:0001770		HP:0001770	Toe syndactyly	合趾症
HP:0003228		HP:0003228	Hypernatremia	高ナトリウム血症
HP:0001212		HP:0001212	Prominent fingertip pads	目立つ指尖パッド
HP:0025409		HP:0025409	Abnormal spleen physiology	
HP:0008163		HP:0008163	Decreased circulating cortisol level	循環性コルチゾール値減少
HP:0410232		HP:0410232	Increased anti-fungi IgE antibody level	
HP:0006180		HP:0006180	Crowded carpal bones	手根骨混雑
HP:0030032		HP:0030032	Partial absence of foot	
HP:0032344		HP:0032344	Upslanting toenail	
HP:0007733		HP:0007733	Laterally curved eyebrow	外側に湾曲した眉毛
HP:0010574		HP:0010574	Abnormality of the epiphysis of the femoral head	大腿骨頭骨端の異常
HP:0010436		HP:0010436	Aplasia of the proximal phalanx of the 2nd toe	第2趾基節骨無形成
HP:0007932		HP:0007932	Bilateral congenital mydriasis	両側性先天性散瞳
HP:0008054		HP:0008054	Abnormal morphology of the conjunctival vasculature	結膜血管の異常
HP:0002221		HP:0002221	Absent axillary hair	腋毛欠損
HP:0011131		HP:0011131	Perianal rash	肛門周囲発心
HP:0100356		HP:0100356	Contracture of the metatarsophalangeal joint of the 2nd toe	第2趾中手骨指骨(MP)関節拘縮
HP:0010882		HP:0010882	Pulmonary valve atresia	肺動脈弁閉鎖
HP:0031613		HP:0031613	Inferior chorioretinal coloboma	
HP:0008178		HP:0008178	Abnormal cartilage matrix	軟骨基質異常
HP:0011277		HP:0011277	Abnormality of the urinary system physiology	尿路生理異常
HP:0100078		HP:0100078	Bracket epiphyses of the 5th toe	第5趾のブラケット骨端
HP:0004026		HP:0004026	Broad radial metaphysis	幅広い橈骨骨幹端
HP:0004634		HP:0004634	Cuboid-shaped vertebral bodies	立方体型椎体骨
HP:0032335		HP:0032335	Monoclonal elevation of circulating IgA	
HP:0009541		HP:0009541	Abnormality of the phalanges of the 2nd finger	第2指指骨の異常
HP:0009806		HP:0009806	Nephrogenic diabetes insipidus	腎源性尿崩症
HP:0005929		HP:0005929	Synostosis involving the tibia	脛骨癒合症
HP:0200072		HP:0200072	Episodic quadriplegia	四肢麻痺エピソード
HP:0012428		HP:0012428	Prominent calcaneus	踵骨突出
HP:0010833		HP:0010833	Spontaneous pain sensation	自然疼痛
HP:0031981		HP:0031981	Elevated urine glycolate	
HP:0010683		HP:0010683	Low tissue non-specific alkaline phosphatase	組織非特異的アルカリホスファターゼ低値
HP:0010347		HP:0010347	Aplasia/Hypoplasia of the phalanges of the 2nd toe	第2趾趾骨無形成/低形成
HP:0008416		HP:0008416	Six lumbar vertebrae	6個の腰椎
HP:0003870		HP:0003870	Crumpled humerus	皺のよった上腕骨
HP:0010584		HP:0010584	Pseudoepiphyses	偽骨端
HP:0100629		HP:0100629	Midline facial cleft	正中顔面列
HP:0000132		HP:0000132	Menorrhagia	月経痛
HP:0009965		HP:0009965	Complete duplication of the distal phalanx of the 3rd finger	第3指末節骨の完全重複
HP:0030026		HP:0030026	Squared superior portion of helix	
HP:0008544		HP:0008544	Abnormally folded helix	巻き込んだ耳輪の異常
HP:0031952		HP:0031952	Neurogenic claudication	
HP:0000346		HP:0000346	Whistling appearance	口笛顔貌
HP:0031305		HP:0031305	Tibial arterial calcification	
HP:0006135		HP:0006135	Decreased finger mobility	指可動性減少
HP:0008132		HP:0008132	Medial rotation of the medial malleolus	内顆の内方回転
HP:0004447		HP:0004447	Poikilocytosis	異型赤血球増加症
HP:0030717		HP:0030717	Meconium peritonitis	胎便性腹膜炎
HP:0030723		HP:0030723	Congenital megalourethra	
HP:0012618		HP:0012618	Urachal cyst	尿膜管嚢胞
HP:0001355		HP:0001355	Megalencephaly	巨大脳症
HP:0012046		HP:0012046	Areflexia of upper limbs	上肢無反射
HP:0030244		HP:0030244	Maternal fever in pregnancy	
HP:0030710		HP:0030710	Lipomeningocele	脂肪髄膜瘤
HP:0025508		HP:0025508	Gottron's papules	
HP:0031126		HP:0031126	Impaired clot retraction	
HP:0500021		HP:0500021	Reduced brain gamma-aminobutyric acid level by MRS	
HP:0002897		HP:0002897	Parathyroid adenoma	副甲状腺腺腫
HP:0010005		HP:0010005	Partial duplication of the middle phalanges of the hand	手の中節骨末節骨の部分重複
GIANT SEPS		HP:0001312	Giant somatosensory evoked potentials	巨大身体感覚誘発電位
HP:0031019		HP:0031019	Pyknotic bone marrow neutrophils	
HP:0025075		HP:0025075	Increased QRS voltage	
HP:0410397		HP:0410397	Bronchiolectasis	
HP:0025583		HP:0025583	Tapetal-like fundal reflex	
HP:0003527		HP:0003527	Hyperprostaglandinuria	高プロスタグランディン尿
HP:0032381		HP:0032381	Hydroa vacciniforme	種痘様水疱症
HP:0011619		HP:0011619	Pulmonary situs ambiguus with bilateral morphologic left lungs	両側に形態的左肺をもつ肺内臓錯位
HP:0000666		HP:0000666	Horizontal nystagmus	水平性眼振
HP:0100430		HP:0100430	Broad proximal phalanx of the 5th toe	幅広い第5趾基節骨
HP:0012625		HP:0012625	Stage 3 chronic kidney disease	ステージ3慢性腎疾患
HP:0410245		HP:0410245	Decreased circulating total IgD	
HP:0030219		HP:0030219	Semantic dementia	意味性認知症
HP:0008586		HP:0008586	Hypoplasia of the cochlea	蝸牛低形成
HP:0005144		HP:0005144	Ventricular septal hypertrophy	左室中隔肥大
HP:0100125		HP:0100125	Enlarged epiphysis of the proximal phalanx of the 2nd toe	第2趾基節骨の拡大した骨端
HP:0011499		HP:0011499	Mydriasis	散瞳
HP:0003920		HP:0003920	Sloping humeral metaphysis	傾斜のある上腕骨骨幹端
HP:0045012		HP:0045012	Decreased urinary catecholamine concentration	
HP:0031290		HP:0031290	Tuberous xanthoma	結節性黄色腫
HP:0031535		HP:0031535	Increased theta frequency activity in EEG	
HP:0011617		HP:0011617	Pulmonary situs ambiguus	肺内臓錯位
HP:0009106		HP:0009106	Abnormal pelvis bone ossification	骨盤骨骨化異常
HP:0004910		HP:0004910	Bicarbonate-wasting renal tubular acidosis	重炭酸喪失性尿細管性アシドーシス
HP:0000855		HP:0000855	Insulin resistance	インスリン抵抗性
HP:0011543		HP:0011543	Superior-inferior ventricles without criss-cross atrioventricular valves	上下配列心室を伴わない房室弁交叉
HP:0007076		HP:0007076	Extrapyramidal muscular rigidity	錐体外路筋硬直
HP:0100090		HP:0100090	Abnormality of the epiphysis of the proximal phalanx of the 2nd toe	第2趾基節骨骨端の異常
HP:0008138		HP:0008138	Equinus calcaneus	踵骨尖足
HP:0011339		HP:0011339	Abnormality of upper lip vermillion	上口唇唇紅部の異常
HP:0001905		HP:0001905	Congenital thrombocytopenia	先天性血小板減少
ALCOHOLISM		HP:0030955	Alcoholism	アルコール依存症
HP:0100140		HP:0100140	Irregular epiphysis of the distal phalanx of the 3rd toe	不規則な第3趾末節骨骨端
HP:0010758		HP:0010758	Abnormality of the premaxilla	前上顎骨の異常
HP:0031285		HP:0031285	Abnormal perifollicular morphology	
HP:0010395		HP:0010395	Aplasia/hypoplasia of the proximal phalanx of the 2nd toe	第2趾基節骨無形成/低形成
HP:0007458		HP:0007458	Focal hyperextensible skin	巣状過伸展皮膚
HP:0000274		HP:0000274	Small face	小さい顔
HP:0025608		HP:0025608	Cicatricial ectropion	
HP:0009669		HP:0009669	Irregular epiphysis of the proximal phalanx of the thumb	不規則な母指基節骨骨端
HP:0000956		HP:0000956	Acanthosis nigricans	黒色表皮腫
HP:0025030		HP:0025030	Enteric neuronal degeneration	
HP:0005437		HP:0005437	Recurrent infections in infancy and early childhood	乳児期および早期小児期の反復性感染症
HP:0010171		HP:0010171	Epiphyseal stippling of toe phalanges	趾骨の骨端点状石灰化
HP:0007361		HP:0007361	Abnormality of the pons	橋の異常
HP:0010797		HP:0010797	Hemangioblastoma	血管芽腫
HP:0010713		HP:0010713	1-5 toe syndactyly	第1-5 合趾症
HP:0030106		HP:0030106	Absent muscle fiber beta sarcoglycan	
HP:0007581		HP:0007581	Mediosternal, longitudinal streak of hypopigmentation	低色素の内胸骨縦線状
HP:0007814		HP:0007814	Retinal pigment epithelial mottling	塩胡椒網膜症
HP:0000108		HP:0000108	Renal corticomedullary cysts	腎皮質髄質嚢胞
HP:0003612		HP:0003612	Positive ferric chloride test	塩化第二鉄試験陽性
HP:0430025		HP:0430025	Bilateral facial palsy	
HP:0000647		HP:0000647	Sclerocornea	角膜硬化
HP:0012735		HP:0012735	Cough	咳嗽
HP:0004364		HP:0004364	Abnormal circulating nitrogen compound concentration	窒素化合物ホメオスターシスの異常
HP:0006488		HP:0006488	Bowing of the arm	腕湾曲
HP:0004302		HP:0004302	Functional motor deficit	機能的筋異常
HP:0003011		HP:0003011	Abnormality of the musculature	筋の異常
HP:0030431		HP:0030431	Osteochondroma	骨軟骨腫
HP:0010428		HP:0010428	Partial duplication of phalanx of the 2nd toe	第2趾趾骨の部分重複
HP:0030379		HP:0030379	Abnormal proportion of transitional B cells	
HP:0002378		HP:0002378	Hand tremor	手振戦
HP:0100329		HP:0100329	Tarsometatarsal synostosis	足根骨中足骨癒合症
HP:0006647		HP:0006647	Congenital microthorax	先天性小胸郭
HP:0003244		HP:0003244	Penile hypospadias	陰茎尿道下裂
HP:0008048		HP:0008048	Abnormality of the line of Schwalbe	Schwalbe 線の異常
HP:0011081		HP:0011081	Incisor macrodontia	切歯巨大歯
HP:0025024		HP:0025024	Megarectum	巨大直腸
HP:0007249		HP:0007249	Decreased number of small peripheral myelinated nerve fibers	小さな末梢有髄神経線維数の減少
HP:0012021		HP:0012021	Persistent patent ductus venosus	持続性静脈管開存
HP:0008200		HP:0008200	Primary hyperparathyroidism	原発性副甲状腺機能亢進症
HP:0500214		HP:0500214	Abnormal CSF aromatic amino acid concentration	
HP:0005848		HP:0005848	Bifid thumb distal phalanx	二分した母指末節骨
HP:0030637		HP:0030637	Congenital stationary cone dysfunction	
HP:0030120		HP:0030120	Absent muscle fiber calpain-3	
HP:0007188		HP:0007188	Congenital facial diplegia	先天性顔面神経両麻痺
HP:0010666		HP:0010666	Hypoplasia of the anterior nasal spine	前鼻背低形成
HP:0011666		HP:0011666	Absent right superior vena cava	右上大静脈欠損
HP:0010794		HP:0010794	Impaired visuospatial constructive cognition	視空間建設的認知の障害
HP:0032476		HP:0032476	Abnormal circulating vitamin B6 level	
HP:0410193		HP:0410193	Abnormal uridine diphosphate glucose-4-epimerase activity in plasma	
HP:0009959		HP:0009959	Duplication of phalanx of 3rd finger	第3指指骨重複
HP:0001575		HP:0001575	Mood changes	気分の変化
HP:0410136		HP:0410136	Aquagenic urticaria	
HP:0012128		HP:0012128	Basal ganglia necrosis	基底核壊死
HP:0008450		HP:0008450	Narrow vertebral interpedicular distance	狭い脊椎椎弓根間距離
HP:0031223		HP:0031223	Focal pancreatic islet hyperplasia	
HP:0030267		HP:0030267	Calcification of the interosseus membrane of the forearm	
HP:0011239		HP:0011239	Underdeveloped inferior crus of antihelix	対耳輪下行脚未発達
HP:0030896		HP:0030896	Abnormal gastrointestinal transit time	
HP:0008062		HP:0008062	Aplasia/Hypoplasia affecting the anterior segment of the eye	眼前節の無形成/低形成
HP:0010413		HP:0010413	Aplasia/Hypoplasia of the distal phalanx of the 2nd toe	第2趾末節骨無形成/低形成
HP:0032165		HP:0032165	Placental mesenchymal dysplasia	
HP:0006781		HP:0006781	Hurthle cell thyroid adenoma	Hurthle 細胞甲状腺腺腫
HP:0100511		HP:0100511	Abnormality of vitamin D metabolism	ビタミンD代謝の異常
HP:0031614		HP:0031614	Inferior retinal coloboma	
HP:0410179		HP:0410179	Decreased glucose-6-phosphate dehydrogenase level in blood	
HP:0001965		HP:0001965	Abnormality of the scalp	頭皮の異常
HP:0011821		HP:0011821	Abnormality of facial skeleton	顔面骨格異常
HP:0100395		HP:0100395	Short proximal phalanx of the 3rd toe	短い第3趾基節骨
HP:0100306		HP:0100306	Muscle fiber hyaline bodies	筋線維硝子体
HP:0011130		HP:0011130	Abnormal renal calyx morphology	腎杯形態異常
HP:0006596		HP:0006596	Restricted chest movement	胸郭運動制限
HP:0002710		HP:0002710	Commissural lip pit	交連部口唇小孔
HP:0100928		HP:0100928	Sclerosis of 4th toe phalanx	第4趾趾骨硬化症
HP:0006379		HP:0006379	Proximal tibial hypoplasia	近位脛骨低形成
HP:0100253		HP:0100253	Abnormality of the medullary cavity of the long bones	長管骨髄腔の異常
HP:0030946		HP:0030946	Conjunctival papillae	
HP:0031820		HP:0031820	Decreased waist to hip ratio	Decreased
HP:0012370		HP:0012370	Prominence of the zygomatic bone	頬骨突出
HP:0030688		HP:0030688	Increased glucagon level	
HP:0002311		HP:0002311	Incoordination	協調運動障害
HP:0005694		HP:0005694	Partial fusion of proximal row of carpal bones	手根骨近位列の部分重複
HP:0010656		HP:0010656	Abnormal epiphyseal ossification	骨端骨化異常
HP:0100027		HP:0100027	Recurrent pancreatitis	反復性膵炎
HP:0005359		HP:0005359	Aplasia of the thymus	胸腺無形成
HP:0011919		HP:0011919	Pleural empyema	胸膜蓄膿 (膿胸)
HP:0003459		HP:0003459	Polyclonal elevation of IgM	ポリクローナル IgM 上昇
HP:0030415		HP:0030415	Sarcomatoid carcinoma of the tongue	
HP:0012490		HP:0012490	Panniculitis	脂肪織炎
HP:0008821		HP:0008821	Hypoplastic inferior ilia	腸骨下部低形成
HP:0007291		HP:0007291	Posterior fossa cyst	後頭窩嚢胞
HP:0025586		HP:0025586	Hypertropia	上斜視
HP:0003905		HP:0003905	Abnormality of the humeral epiphyseal plate	上腕骨骨端軟骨板の異常
HP:0007957		HP:0007957	Corneal opacity	角膜混濁
HP:0011199		HP:0011199	EEG with generalized sharp slow waves	全般性棘徐波を伴う脳波
HP:0004785		HP:0004785	Malrotation of colon	結腸回転異常
HP:0030844		HP:0030844	Undetectable pattern electroretinogram	
HP:0004942		HP:0004942	Aortic aneurysm	大動脈瘤
HP:0020110		HP:0020110	Bone fracture	骨折
HP:0002865		HP:0002865	Medullary thyroid carcinoma	甲状腺髄様癌
HP:0005832		HP:0005832	Dysharmonic delayed bone age	不調和な骨年齢遅延
HP:0500149		HP:0500149	Hyperglutamatemia	
HP:0004298		HP:0004298	Abnormality of the abdominal wall	腹壁の異常
HP:0006690		HP:0006690	Myocardial calcification	心筋石灰化
HP:0008633		HP:0008633	Agonadism	生殖組織欠損
